"","NAME_EN","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","TLC","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","POP_YEAR","GDP_MD","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10","ISO_A2","ISO_A2_EH","ISO_A3","ISO_A3_EH","ISO_N3","ISO_N3_EH","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_ISO","ADM0_DIFF","ADM0_TLC","ADM0_A3_US","ADM0_A3_FR","ADM0_A3_RU","ADM0_A3_ES","ADM0_A3_CN","ADM0_A3_TW","ADM0_A3_IN","ADM0_A3_NP","ADM0_A3_PK","ADM0_A3_DE","ADM0_A3_GB","ADM0_A3_BR","ADM0_A3_IL","ADM0_A3_PS","ADM0_A3_SA","ADM0_A3_EG","ADM0_A3_MA","ADM0_A3_PT","ADM0_A3_AR","ADM0_A3_JP","ADM0_A3_KO","ADM0_A3_VN","ADM0_A3_TR","ADM0_A3_ID","ADM0_A3_PL","ADM0_A3_GR","ADM0_A3_IT","ADM0_A3_NL","ADM0_A3_SE","ADM0_A3_BD","ADM0_A3_UA","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","LABEL_X","LABEL_Y","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_ES","NAME_FA","NAME_FR","NAME_EL","NAME_HE","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_UK","NAME_UR","NAME_VI","NAME_ZH","NAME_ZHT","FCLASS_ISO","TLC_DIFF","FCLASS_TLC","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","Talent","Infrastructure","Operating Environment","Research","Development","Government Strategy","Commercial","Total score","Region","Cluster","Income group","Political regime"
"11","Czech Republic","Admin-0 country",1,5,"Czechia","CZE",0,2,"Sovereign country","1","Czechia","CZE",0,"Czechia","CZE",0,"Czechia","CZE",0,"Czechia","Czech Republic","CZE","Czechia",NA,"Cz.","CZ","Czech Republic","la République tchèque","Czechia",NA,NA,"Czechia","Česko",1,1,2,6,10669709,14,2019,250680,2019,"2. Developed region: nonG7","1. High income: OECD","EZ","CZ","CZ","CZE","CZE","203","203","203","CZ","CZE",23424810,23424810,"Exact WOE match as country","CZE",NA,"CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE","CZE",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,14,3,-99,1,0,4,9,15.377555,49.882364,1159320535,"Q213","التشيك","চেক প্রজাতন্ত্র","Tschechien","República Checa","جمهوری چک","Tchéquie","Τσεχία","צ'כיה","चेक गणराज्य","Csehország","Republik Ceko","Repubblica Ceca","チェコ","체코","Tsjechië","Czechy","Chéquia","Чехия","Tjeckien","Çek Cumhuriyeti","Чехія","چیک جمہوریہ","Cộng hòa Séc","捷克","捷克共和國","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,64.26,76.97,11.26,2.7,70.29,1.75,20.31,"Europe","Waking up","High","Electoral democracy"
"12","Denmark","Admin-0 country",1,4,"Denmark","DN1",1,2,"Country","1","Denmark","DNK",0,"Denmark","DNK",0,"Denmark","DNK",0,"Denmark","Denmark","DNK","Denmark",NA,"Den.","DK","Kingdom of Denmark",NA,"Denmark",NA,NA,"Denmark",NA,4,1,3,12,5818553,13,2019,350104,2019,"2. Developed region: nonG7","1. High income: OECD","DA","DK","DK","DNK","DNK","208","208","208","DK","DNK",23424796,23424796,"Exact WOE match as country","DNK",NA,"DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK","DNK",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,9.018163,55.966965,1159320547,"Q35","الدنمارك","ডেনমার্ক","Dänemark","Dinamarca","دانمارک","Danemark","Δανία","דנמרק","डेनमार्क","Dánia","Denmark","Danimarca","デンマーク","덴마크","Denemarken","Dania","Dinamarca","Дания","Danmark","Danimarka","Данія","ڈنمارک","Đan Mạch","丹麦","丹麥","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.07,74.08,85.39,26.01,8.92,74.23,3.46,30.87,"Europe","Rising stars","High","Liberal democracy"
"13","Egypt","Admin-0 country",1,2,"Egypt","EGY",0,2,"Sovereign country","1","Egypt","EGY",0,"Egypt","EGY",0,"Egypt","EGY",0,"Egypt","Egypt","EGY","Egypt",NA,"Egypt","EG","Arab Republic of Egypt",NA,"Egypt",NA,NA,"Egypt, Arab Rep.",NA,4,6,7,2,100388073,17,2019,303092,2019,"5. Emerging region: G20","4. Lower middle income","EG","EG","EG","EGY","EGY","818","818","818","EG","EGY",23424802,23424802,"Exact WOE match as country","EGY",NA,"EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY","EGY",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",5,5,5,-99,1,0,1.7,6.7,29.445837,26.186173,1159320575,"Q79","مصر","মিশর","Ägypten","Egipto","مصر","Égypte","Αίγυπτος","מצרים","मिस्र","Egyiptom","Mesir","Egitto","エジプト","이집트","Egypte","Egipt","Egito","Египет","Egypten","Mısır","Єгипет","مصر","Ai Cập","埃及","埃及","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,38.84,0,2.08,1.54,68.72,0.31,4.83,"Middle East","Nascent","Lower middle","Electoral autocracy"
"14","Estonia","Admin-0 country",1,6,"Estonia","EST",0,2,"Sovereign country","1","Estonia","EST",0,"Estonia","EST",0,"Estonia","EST",0,"Estonia","Estonia","EST","Estonia",NA,"Est.","EST","Republic of Estonia",NA,"Estonia",NA,NA,"Estonia",NA,3,2,1,10,1326590,12,2019,31471,2019,"2. Developed region: nonG7","1. High income: OECD","EN","EE","EE","EST","EST","233","233","233","EE","EST",23424805,23424805,"Exact WOE match as country","EST",NA,"EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST","EST",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,25.867126,58.724865,1159320615,"Q191","إستونيا","এস্তোনিয়া","Estland","Estonia","استونی","Estonie","Εσθονία","אסטוניה","एस्टोनिया","Észtország","Estonia","Estonia","エストニア","에스토니아","Estland","Estonia","Estónia","Эстония","Estland","Estonya","Естонія","استونیا","Estonia","爱沙尼亚","愛沙尼亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.74,63.65,88.67,11.75,9.31,72.08,12.51,26.6,"Europe","Waking up","High","Liberal democracy"
"15","Finland","Admin-0 country",1,3,"Finland","FI1",1,2,"Country","1","Finland","FIN",0,"Finland","FIN",0,"Finland","FIN",0,"Finland","Finland","FIN","Finland",NA,"Fin.","FIN","Republic of Finland",NA,"Finland",NA,NA,"Finland",NA,4,1,4,6,5520314,13,2019,269296,2019,"2. Developed region: nonG7","1. High income: OECD","FI","FI","FI","FIN","FIN","246","246","246","FI","FIN",23424812,23424812,"Exact WOE match as country","FIN",NA,"FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN","FIN",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,27.276449,63.252361,1159320623,"Q33","فنلندا","ফিনল্যান্ড","Finnland","Finlandia","فنلاند","Finlande","Φινλανδία","פינלנד","फ़िनलैण्ड","Finnország","Finlandia","Finlandia","フィンランド","핀란드","Finland","Finlandia","Finlândia","Финляндия","Finland","Finlandiya","Фінляндія","فن لینڈ","Phần Lan","芬兰","芬蘭","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.99,71.6,78.76,25.21,18.32,85.99,4.64,31.36,"Europe","Rising stars","High","Liberal democracy"
"16","France","Admin-0 country",1,2,"France","FR1",1,2,"Country","1","France","FRA",0,"France","FRA",0,"France","FRA",0,"France","France","FRA","France",NA,"Fr.","F","French Republic",NA,"France",NA,NA,"France",NA,7,5,9,11,67059887,16,2019,2715518,2019,"1. Developed region: G7","1. High income: OECD","FR","-99","FR","-99","FRA","-99","250","250","FR","FRA",-90,23424819,"Includes only Metropolitan France (including Corsica)","FRA",NA,"FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA","FRA",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,3,-99,1,0,1.7,6.7,2.552275,46.696113,1159320637,"Q142","فرنسا","ফ্রান্স","Frankreich","Francia","فرانسه","France","Γαλλία","צרפת","फ़्रान्स","Franciaország","Prancis","Francia","フランス","프랑스","Frankrijk","Francja","França","Франция","Frankrike","Fransa","Франція","فرانس","Pháp","法国","法國","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.32,77.15,80.02,25.48,21.44,91.2,7.65,34.42,"Europe","Traditional champions","High","Liberal democracy"
"17","Germany","Admin-0 country",1,2,"Germany","DEU",0,2,"Sovereign country","1","Germany","DEU",0,"Germany","DEU",0,"Germany","DEU",0,"Germany","Germany","DEU","Germany",NA,"Ger.","D","Federal Republic of Germany",NA,"Germany",NA,NA,"Germany",NA,2,5,5,1,83132799,16,2019,3861123,2019,"1. Developed region: G7","1. High income: OECD","GM","DE","DE","DEU","DEU","276","276","276","DE","DEU",23424829,23424829,"Exact WOE match as country","DEU",NA,"DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU","DEU",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,4,-99,1,0,1.7,6.7,9.678348,50.961733,1159320539,"Q183","ألمانيا","জার্মানি","Deutschland","Alemania","آلمان","Allemagne","Γερμανία","גרמניה","जर्मनी","Németország","Jerman","Germania","ドイツ","독일","Duitsland","Niemcy","Alemanha","Германия","Tyskland","Almanya","Німеччина","جرمنی","Đức","德国","德國","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.63,77.22,70.22,35.84,24.79,84.65,8.29,36.04,"Europe","Traditional champions","High","Liberal democracy"
"18","Greece","Admin-0 country",3,3,"Greece","GRC",0,2,"Sovereign country","1","Greece","GRC",0,"Greece","GRC",0,"Greece","GRC",0,"Greece","Greece","GRC","Greece",NA,"Greece","GR","Hellenic Republic",NA,"Greece",NA,NA,"Greece",NA,2,2,2,9,10716322,14,2019,209852,2019,"2. Developed region: nonG7","1. High income: OECD","GR","GR","GR","GRC","GRC","300","300","300","GR","GRC",23424833,23424833,"Exact WOE match as country","GRC",NA,"GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC","GRC",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,6,-99,1,0,2.7,8,21.72568,39.492763,1159320811,"Q41","اليونان","গ্রিস","Griechenland","Grecia","یونان","Grèce","Ελλάδα","יוון","यूनान","Görögország","Yunani","Grecia","ギリシャ","그리스","Griekenland","Grecja","Grécia","Греция","Grekland","Yunanistan","Греція","یونان","Hy Lạp","希腊","希臘","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,55.44,83.58,15.12,2.21,22.15,0.92,17.33,"Europe","Waking up","High","Liberal democracy"
"19","Hong Kong","Admin-0 country",3,4,"China","CH1",1,2,"Country","1","Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong","Hong Kong","HKG","Hong Kong",NA,"H.K.","HK","Hong Kong Special Administrative Region, PRC",NA,"Hong Kong","Cn.","China","Hong Kong SAR, China",NA,4,4,4,3,7507400,13,2019,365711,2019,"6. Developing region","2. High income: nonOECD","HK","HK","HK","HKG","HKG","344","344","344","HK","HKG",24865698,24865698,"Exact WOE match as country","HKG",NA,"HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG","HKG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",9,9,4,-99,-99,0,4,9,114.097769,22.448829,1159320473,"Q8646","هونغ كونغ","হংকং","Hongkong","Hong Kong","هنگ کنگ","Hong Kong","Χονγκ Κονγκ","הונג קונג","हांगकांग","Hongkong","Hong Kong","Hong Kong","香港","홍콩","Hongkong","Hongkong","Hong Kong","Гонконг","Hongkong","Hong Kong","Гонконг","ہانگ کانگ","Hồng Kông","香港","香港","Admin-0 dependency",NA,"Admin-0 dependency",NA,NA,NA,NA,"Admin-1 region",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,96.11,59.5,31.51,8.63,33.29,5.3,29.11,"Asia-Pacific","Waking up","High","Electoral democracy"
"20","Hungary","Admin-0 country",1,5,"Hungary","HUN",0,2,"Sovereign country","1","Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN",0,"Hungary","Hungary","HUN","Hungary",NA,"Hun.","HU","Republic of Hungary",NA,"Hungary",NA,NA,"Hungary",NA,4,6,1,5,9769949,13,2019,163469,2019,"2. Developed region: nonG7","1. High income: OECD","HU","HU","HU","HUN","HUN","348","348","348","HU","HUN",23424844,23424844,"Exact WOE match as country","HUN",NA,"HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN","HUN",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,4,9,19.447867,47.086841,1159320841,"Q28","المجر","হাঙ্গেরি","Ungarn","Hungría","مجارستان","Hongrie","Ουγγαρία","הונגריה","हंगरी","Magyarország","Hongaria","Ungheria","ハンガリー","헝가리","Hongarije","Węgry","Hungria","Венгрия","Ungern","Macaristan","Угорщина","ہنگری","Hungary","匈牙利","匈牙利","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,69.17,58.01,4.31,5.4,55.01,1.08,17,"Europe","Waking up","High","Electoral autocracy"
"21","Iceland","Admin-0 country",1,3,"Iceland","ISL",0,2,"Sovereign country","1","Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL",0,"Iceland","Iceland","ISL","Iceland",NA,"Iceland","IS","Republic of Iceland",NA,"Iceland",NA,NA,"Iceland",NA,1,4,4,9,361313,10,2019,24188,2019,"2. Developed region: nonG7","1. High income: OECD","IC","IS","IS","ISL","ISL","352","352","352","IS","ISL",23424845,23424845,"Exact WOE match as country","ISL",NA,"ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL","ISL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,7,-99,1,0,2,7,-18.673711,64.779286,1159320917,"Q189","آيسلندا","আইসল্যান্ড","Island","Islandia","ایسلند","Islande","Ισλανδία","איסלנד","आइसलैण्ड","Izland","Islandia","Islanda","アイスランド","아이슬란드","IJsland","Islandia","Islândia","Исландия","Island","İzlanda","Ісландія","آئس لینڈ","Iceland","冰岛","冰島","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.45,72.45,41.19,18.29,0.19,22.15,5.74,19.81,"Europe","Waking up","High","Liberal democracy"
"22","India","Admin-0 country",1,2,"India","IND",0,2,"Sovereign country","1","India","IND",0,"India","IND",0,"India","IND",0,"India","India","IND","India",NA,"India","IND","Republic of India",NA,"India",NA,NA,"India",NA,1,3,2,2,1366417754,18,2019,2868929,2019,"3. Emerging region: BRIC","4. Lower middle income","IN","IN","IN","IND","IND","356","356","356","IN","IND",23424848,23424848,"Exact WOE match as country","IND",NA,"IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND","IND",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1,0,1.7,6.7,79.358105,22.686852,1159320847,"Q668","الهند","ভারত","Indien","India","هند","Inde","Ινδία","הודו","भारत","India","India","India","インド","인도","India","Indie","Índia","Индия","Indien","Hindistan","Індія","بھارت","Ấn Độ","印度","印度","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.27,33.91,77.3,18.92,30.86,58.83,7.39,30.36,"Asia-Pacific","Waking up","Lower middle","Electoral autocracy"
"23","Indonesia","Admin-0 country",3,2,"Indonesia","IDN",0,2,"Sovereign country","1","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","Indonesia","IDN","Indonesia",NA,"Indo.","INDO","Republic of Indonesia",NA,"Indonesia",NA,NA,"Indonesia",NA,6,6,6,11,270625568,17,2019,1119190,2019,"4. Emerging region: MIKT","4. Lower middle income","ID","ID","ID","IDN","IDN","360","360","360","ID","IDN",23424846,23424846,"Exact WOE match as country","IDN",NA,"IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN","IDN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,-99,1,0,1.7,6.7,101.892949,-0.954404,1159320845,"Q252","إندونيسيا","ইন্দোনেশিয়া","Indonesien","Indonesia","اندونزی","Indonésie","Ινδονησία","אינדונזיה","इंडोनेशिया","Indonézia","Indonesia","Indonesia","インドネシア","인도네시아","Indonesië","Indonezja","Indonésia","Индонезия","Indonesien","Endonezya","Індонезія","انڈونیشیا","Indonesia","印度尼西亚","印度尼西亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,47.52,51.18,0.98,3.52,59.99,0.91,11.47,"Asia-Pacific","Waking up","Lower middle","Electoral democracy"
"24","Ireland","Admin-0 country",4,3,"Ireland","IRL",0,2,"Sovereign country","1","Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL",0,"Ireland","Ireland","IRL","Ireland",NA,"Ire.","IRL","Ireland",NA,"Ireland",NA,NA,"Ireland",NA,2,3,2,2,4941444,12,2019,388698,2019,"2. Developed region: nonG7","1. High income: OECD","EI","IE","IE","IRL","IRL","372","372","372","IE","IRL",23424803,23424803,"Exact WOE match as country","IRL",NA,"IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL","IRL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,-7.798588,53.078726,1159320877,"Q27","جمهورية أيرلندا","প্রজাতন্ত্রী আয়ারল্যান্ড","Irland","Irlanda","ایرلند","Irlande","Δημοκρατία της Ιρλανδίας","אירלנד","आयरलैण्ड","Írország","Republik Irlandia","Irlanda","アイルランド","아일랜드","Ierland","Irlandia","República da Irlanda","Ирландия","Irland","İrlanda","Ірландія","جمہوریہ آئرلینڈ","Cộng hòa Ireland","爱尔兰","愛爾蘭","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.93,89.5,70.15,16.79,30.85,69.44,3.94,33.04,"Europe","Rising stars","High","Liberal democracy"
"25","Israel","Admin-0 country",1,4,"Israel","IS1",1,2,"Disputed","1","Israel","ISR",0,"Israel","ISR",0,"Israel","ISR",1,"Israel","Israel","ISR","Israel",NA,"Isr.","IS","State of Israel",NA,"Israel",NA,NA,"Israel",NA,3,2,5,9,9053300,13,2019,394652,2019,"2. Developed region: nonG7","1. High income: OECD","-99","IL","IL","ISR","ISR","376","376","376","IL","ISR",23424852,23424852,"Exact WOE match as country","ISR",NA,"ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","PSX","ISR","ISR","ISR","ISR","ISR","PSX","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","ISR","PSX","ISR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,3,8,34.847915,30.911148,1159320895,"Q801","إسرائيل","ইসরায়েল","Israel","Israel","اسرائیل","Israël","Ισραήλ","ישראל","इज़राइल","Izrael","Israel","Israele","イスラエル","이스라엘","Israël","Izrael","Israel","Израиль","Israel","İsrail","Ізраїль","اسرائیل","Israel","以色列","以色列","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,"Unrecognized",NA,NA,NA,NA,NA,"Unrecognized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unrecognized",NA,35.76,67.58,82.44,32.63,27.96,43.91,27.33,39.89,"Middle East","Rising stars","High","Liberal democracy"
"26","Italy","Admin-0 country",1,2,"Italy","ITA",0,2,"Sovereign country","1","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA",0,"Italy","Italy","ITA","Italy",NA,"Italy","I","Italian Republic",NA,"Italy",NA,NA,"Italy",NA,6,7,8,7,60297396,16,2019,2003576,2019,"1. Developed region: G7","1. High income: OECD","IT","IT","IT","ITA","ITA","380","380","380","IT","ITA",23424853,23424853,"Exact WOE match as country","ITA",NA,"ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA","ITA",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,5,-99,1,0,2,7,11.076907,44.732482,1159320919,"Q38","إيطاليا","ইতালি","Italien","Italia","ایتالیا","Italie","Ιταλία","איטליה","इटली","Olaszország","Italia","Italia","イタリア","이탈리아","Italië","Włochy","Itália","Италия","Italien","İtalya","Італія","اطالیہ","Ý","意大利","義大利","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09,64.76,83.25,20.3,14.66,61.43,2.64,24.45,"Europe","Waking up","High","Liberal democracy"
